ID,QC_LEVEL,INFO_SOURCE,CONTACT,EMAIL,ORGANISATION,ORGANISATION_ID,NO_REVISION,PERSON_REVISION,TIME_EVENT,TIME_CREATION,TIME_LAST_REVISION,TIME_ACCURACY,COUNTRY,STATE,PLACE,PLACE_LOCAL_LANGUAGE,DETAILED_LOCATION,NEAREST_CITY,LATITUDE,LONGITUDE,PLACE_ACCURACY,OROGRAPHY,SURFACE_INITIAL_LOCATION,SURFACE_CROSSED,TYPE_EVENT,NO_OBJECTS,MAX_HAIL_DIAMETER,MAX_HAILSTONE_WEIGHT,AVERAGE_HAIL_DIAMETER,THICKNESS_HAIL_LAYER,HAILSTONE,F_SCALE,T_SCALE,RATING_BASIS,WIND_SPEED,TEN_MIN_WIND_SPEED,FUNNEL_SIGHTED,SUCTION_VORTICES,PRECIPITATION_AMOUNT,SNOW_FALL_AMOUNT,PEAK_PRECIP_AMOUNT,PEAK_SNOW_FALL_AMOUNT,PEAK_PRECIP_PERIOD,MAX_6_HOUR_PRECIP,MAX_6_HOUR_SNOW_FALL,MAX_12_HOUR_PRECIP,MAX_12_HOUR_SNOW_FALL,MAX_24_HOUR_PRECIP,MAX_24_HOUR_SNOW_FALL,CONVECTIVE,TOTAL_DURATION,TYPE_PRECIP,SIZE_ACCOMPANYING_HAIL,POSSIBILITIES,PATH_LENGTH,MEAN_PATH_WIDTH,MAX_PATH_WIDTH,MAX_VERTICAL_DEVELOP,DIRECTION_MOVEMENT,SNOW_HAZARDS,MEAN_HEIGHT_SNOW_CORNICES,MAX_HEIGHT_SNOW_CORNICES,ICE_HAZARDS,THICKNESS_ICE_COVER,THICKNESS_RIME_COVER,AVALANCHE_TYPE,AVALANCHE_FLOW_TYPE,SNOW_MASS_TYPE,AVALANCHE_SIZE,AVALANCHE_TRIGGER,ELEVATION_START,ELEVATION_DIFFERENCE,LIGHTNING_DAMAGE_TO,PEAK_CURRENT,POLARITY,EXCEPT_ELEC_PHENOM,PROPERTY_DAMAGE,CROP_FOREST_DAMAGE,TOTAL_DAMAGE,NO_INJURED,NO_KILLED,EVENT_DESCRIPTION,PATH_START_LATITUDE,PATH_START_LONGITUDE,PATH_START_DATETIME,PATH_END_LATITUDE,PATH_END_LONGITUDE,PATH_END_DATETIME,EXT_URL,REFERENCE,IMPACTS,CREATOR_ID,REVISOR_ID,LINK_ORG,LINK_ID,DELETED
"97213","QC1","WWW","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2023-10-03 18:40:00","2023-10-05 10:54:34","2023-10-05 10:54:34","30M","PL","Dolnośląskie","Radomiłowice","","","","51.061","15.721","3KM","","","","WIND","","","","","","","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Wind damage (power outage) was reported after the passage of a thunderstorm. Time was based on radar data.","","","","","","","https://lwowecki.info/skutki-wichury-2/","""Skutki wichury"", lwowecki.info, 04 OCT 2023.","I1","Igor","Igor","ESSL","97213","N"
"97216","QC0+","WWW,GOV","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2023-10-03 18:40:00","2023-10-05 10:58:52","2023-10-05 10:58:52","30M","PL","Dolnośląskie","Stara Kraśnica","","","","51.002","15.914","3KM","","","","WIND","","","","","","","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Wind damage (a downed tree on a road) was reported after the passage of a thunderstorm. Time was based on radar data.","","","","","","","https://www.osp-swierzawa.pl/b/drzewo-na-drodze-04-10-23","""Drzewo na drodze - OSP Świerzawa"", OSP Świerzawa, date of access: 05 OCT 2023.","T1W3","Igor","Igor","ESSL","97216","N"
"16708","QC1","WXSVC","Tomáš Prouza (AMS)","","","","1","ESSL","2023-10-03 18:35:00","2023-10-04 12:19:54","2023-10-04 12:19:54","5M","CZ","Královéhradecký kraj","Velichovky","","CHMI automated station","","50.356","15.831","1KM","","","","WIND","","","","","","","","","RATING_WIND","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","wind gust during thunderstorm","","","","","","","","Grafy automatických stanic, CHMI, 04 OCT 2023","","VON_AMS","VON_AMS","ESSL","16708","N"
"97086","QC1","WWW,GOV","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2023-10-03 18:35:00","2023-10-04 16:34:27","2023-10-04 16:34:27","15M","PL","Dolnośląskie","Lwówek Śląski","","","","51.110","15.589","10KM","","","","WIND","","","","","","","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Power outage was reported after the passage of a quasi-linear convective system. Time was based on radar data.","","","","","","","https://www.tauron-dystrybucja.pl/wylaczenia","""Wyłączenia planowane i awarie"", Tauron Dystrybucja, date of access: 04 OCT 2023.","I1","Igor","Igor","ESSL","97086","N"
"97212","QC1","WWW","Igor Laskowski (ESWD management)","","Skywarn Poland","","2","ESSL","2023-10-03 18:35:00","2023-10-05 10:52:18","2023-10-05 10:53:02","15M","PL","Dolnośląskie","Brunów","","","","51.133","15.583","3KM","","","","WIND","","","","","","","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Wind damage (a downed large tree branch on a car) was reported after the passage of a thunderstorm. Time was based on radar data.","","","","","","","https://lwowecki.info/skutki-wichury-2/","""Skutki wichury"", lwowecki.info, 04 OCT 2023.","V1W2","Igor","Igor","ESSL","97212","N"
"97214","QC1","WWW","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2023-10-03 18:35:00","2023-10-05 10:55:10","2023-10-05 10:55:10","30M","PL","Dolnośląskie","Mojesz","","","","51.090","15.594","3KM","","","","WIND","","","","","","","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Wind damage (power outage) was reported after the passage of a thunderstorm. Time was based on radar data.","","","","","","","https://lwowecki.info/skutki-wichury-2/","""Skutki wichury"", lwowecki.info, 04 OCT 2023.","I1","Igor","Igor","ESSL","97214","N"
"202121","QC1","WWW,WXSVC","Gabriel Strommer (ESWD management)","","","","1","ESSL","2023-10-03 18:30:00","2023-10-03 22:33:26","2023-10-03 22:33:26","30M","DE","Bayern","Jetzendorf","","","","48.433","11.417","3KM","","","","WIND","","","","","","","","","RATING_WIND","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://kachelmannwetter.com/de/messwerte/bayern/windboeen-1std-ms/20231003-1900z.html","Ws. report via Kachelmannwetter, 3 Okt 2023.","","Gabriel","Gabriel","ESSL","202121","N"
"202122","QC1","WWW,WXSVC","Gabriel Strommer (ESWD management)","","","","2","ESSL","2023-10-03 18:30:00","2023-10-03 22:35:52","2023-10-03 22:36:56","30M","DE","Bayern","Gottfrieding","","","","48.640","12.535","3KM","","","","WIND","","","","","","","","","RATING_WIND","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://kachelmannwetter.com/de/messwerte/bayern/windboeen-1std-ms/20231003-1900z.html","Ws. report via Kachelmannwetter, 3 Okt 2023.","","Gabriel","Gabriel","ESSL","202122","N"
"97085","QC1","WWW,GOV","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2023-10-03 18:30:00","2023-10-04 16:34:01","2023-10-04 16:34:01","15M","PL","Dolnośląskie","Lubomierz","","","","51.013","15.511","10KM","","","","WIND","","","","","","","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Power outage was reported after the passage of a quasi-linear convective system. Time was based on radar data.","","","","","","","https://www.tauron-dystrybucja.pl/wylaczenia","""Wyłączenia planowane i awarie"", Tauron Dystrybucja, date of access: 04 OCT 2023.","I1","Igor","Igor","ESSL","97085","N"
"97090","QC1","WWW,GOV","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2023-10-03 18:30:00","2023-10-04 16:39:33","2023-10-04 16:39:33","15M","PL","Dolnośląskie","Płóczki Górne","","","","51.081","15.532","3KM","","","","WIND","","","","","","","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Power outage was reported after the passage of a quasi-linear convective system. Time was based on radar data.","","","","","","","https://www.tauron-dystrybucja.pl/wylaczenia","""Wyłączenia planowane i awarie"", Tauron Dystrybucja, date of access: 04 OCT 2023.","I1","Igor","Igor","ESSL","97090","N"
"97190","QC1","WWW,GOV","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2023-10-03 18:30:00","2023-10-05 09:44:36","2023-10-05 09:44:36","15M","PL","Dolnośląskie","Jakubowo Lubińskie","","","","51.467","15.877","3KM","","","","WIND","","","","","","","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Wind damage (downed trees) was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/ospprzemkow/posts/pfbid0FRzvzuZvnb5kr1f2WRiSB5vgGrtV9HwefoKCECHgpUrCTvyEob5PDKFo3oGFhzrYl","Ochotnicza Straż Pożarna w Przemkowie (on Facebook), 04 OCT 2023.","T1W3","Igor","Igor","ESSL","97190","N"
"97087","QC1","WWW,GOV","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2023-10-03 18:27:00","2023-10-04 16:35:11","2023-10-04 16:35:11","15M","PL","Dolnośląskie","Mirsk","","","","50.972","15.387","10KM","","","","WIND","","","","","","","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Power outage was reported after the passage of a quasi-linear convective system. Time was based on radar data.","","","","","","","https://www.tauron-dystrybucja.pl/wylaczenia","""Wyłączenia planowane i awarie"", Tauron Dystrybucja, date of access: 04 OCT 2023.","I1","Igor","Igor","ESSL","97087","N"
"16706","QC1","WXSVC","Tomáš Prouza (AMS)","","","","1","ESSL","2023-10-03 18:25:00","2023-10-04 12:17:23","2023-10-04 12:17:23","5M","CZ","Královéhradecký kraj","Nový Bydžov","","CHMI automated station","","50.237","15.496","1KM","","","","WIND","","","","","","","","","RATING_WIND","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","wind gust during thunderstorm","","","","","","","","Grafy automatických stanic, CHMI, 04 OCT 2023","","VON_AMS","VON_AMS","ESSL","16706","N"
"16707","QC1","WXSVC","Tomáš Prouza (AMS)","","","","1","ESSL","2023-10-03 18:25:00","2023-10-04 12:18:23","2023-10-04 12:18:23","5M","CZ","Královéhradecký kraj","Holovousy","","CHMI automated station","","50.376","15.576","1KM","","","","WIND","","","","","","","","","RATING_WIND","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","wind gust during thunderstorm","","","","","","","","Grafy automatických stanic, CHMI, 04 OCT 2023","","VON_AMS","VON_AMS","ESSL","16707","N"
"97082","QC1","WWW,GOV","Igor Laskowski (ESWD management)","","Skywarn Poland","","2","ESSL","2023-10-03 18:22:00","2023-10-04 16:29:23","2023-10-04 16:29:37","15M","PL","Dolnośląskie","Olszyna","","","","51.066","15.375","10KM","","","","WIND","","","","","","","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Power outage was reported after the passage of a quasi-linear convective system. Time was based on radar data.","","","","","","","https://www.tauron-dystrybucja.pl/wylaczenia","""Wyłączenia planowane i awarie"", Tauron Dystrybucja, date of access: 04 OCT 2023.","I1","Igor","Igor","ESSL","97082","N"
"97080","QC1","WWW,GOV","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2023-10-03 18:20:00","2023-10-04 16:28:00","2023-10-04 16:28:00","15M","PL","Dolnośląskie","Leśna","","","","51.024","15.263","10KM","","","","WIND","","","","","","","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Power outage was reported after the passage of a quasi-linear convective system. Time was based on radar data.","","","","","","","https://www.tauron-dystrybucja.pl/wylaczenia","""Wyłączenia planowane i awarie"", Tauron Dystrybucja, date of access: 04 OCT 2023.","I1","Igor","Igor","ESSL","97080","N"
"97089","QC1","WWW,GOV","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2023-10-03 18:20:00","2023-10-04 16:38:46","2023-10-04 16:38:46","15M","PL","Dolnośląskie","Uniegoszcz","","","","51.128","15.302","3KM","","","","WIND","","","","","","","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Power outage was reported after the passage of a quasi-linear convective system. Time was based on radar data.","","","","","","","https://www.tauron-dystrybucja.pl/wylaczenia","""Wyłączenia planowane i awarie"", Tauron Dystrybucja, date of access: 04 OCT 2023.","I1","Igor","Igor","ESSL","97089","N"
"97184","QC1","WWW,DMGPHOTO,GOV","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2023-10-03 18:20:00","2023-10-05 09:20:15","2023-10-05 09:20:15","15M","PL","Dolnośląskie","Kraśnik Górny","","","","51.300","15.617","3KM","","","","WIND","","","","","","","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Wind damage (downed trees) was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/permalink.php?story_fbid=pfbid02zGXdmcXdbuqNxeWoZZBJnyfKEz8Cw4JXfyVktJCkZc94BvtdvJJ3iZFpTD5gFesEl&id=100064776274133","Ochotnicza Straż Pożarna Krzyżowa (on Facebook), 04 OCT 2023.","T1W3","Igor","Igor","ESSL","97184","N"
"97210","QC1","WWW","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2023-10-03 18:20:00","2023-10-05 10:47:36","2023-10-05 10:47:36","15M","PL","Dolnośląskie","Lubań","","","","51.116","15.289","3KM","","","","WIND","","","","","","","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Wind damage (power outage) was reported after the passage of a thunderstorm. Time was based on radar data.","","","","","","","https://www.eluban.pl/artykul/26059,trwa-usuwanie-skutkow-nawalnicy-ktora-przeszla-nad-regionem","""Trwa usuwanie skutków nawałnicy, która przeszła nad regionem"", eLuban, 04 OCT 2023.","I1","Igor","Igor","ESSL","97210","N"
"97211","QC1","WWW","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2023-10-03 18:20:00","2023-10-05 10:50:00","2023-10-05 10:50:00","15M","PL","Dolnośląskie","Świecie","","","","50.986","15.290","3KM","","","","WIND","","","","","","","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Wind damage (power outage) was reported after the passage of a thunderstorm. Time was based on radar data.","","","","","","","https://www.eluban.pl/artykul/26059,trwa-usuwanie-skutkow-nawalnicy-ktora-przeszla-nad-regionem","""Trwa usuwanie skutków nawałnicy, która przeszła nad regionem"", eLuban, 04 OCT 2023.","I1","Igor","Igor","ESSL","97211","N"
"202360","QC1","GOV","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-10-03 18:17:00","2023-10-04 14:53:29","2023-10-04 14:53:29","15M","DE","Bayern","Vogelhof","","","","49.533","11.250","3KM","","","","WIND","","","","","","","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","Kreisfeuerwehrverband Nürnberger Land. Checked: 04 OCT 2023","T1W3","Thilo","Thilo","ESSL","202360","N"
"97081","QC1","WWW,GOV","Igor Laskowski (ESWD management)","","Skywarn Poland","","2","ESSL","2023-10-03 18:12:00","2023-10-04 16:28:55","2023-10-05 10:45:51","15M","PL","Dolnośląskie","Platerówka","","","","51.058","15.171","3KM","","","","WIND","","","","","","","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Power outage was reported after the passage of a quasi-linear convective system. Time was based on radar data.","","","","","","","https://www.tauron-dystrybucja.pl/wylaczenia https://www.facebook.com/permalink.php?story_fbid=pfbid0DFrwrprEX2cyyJD4TmdKQydnZq1Btu52jQzW4nVKkudhD9iARiEEF4ZfzDS2Wubsl&id=100070101223853","""Wyłączenia planowane i awarie"", Tauron Dystrybucja, date of access: 04 OCT 2023.  OSP Platerówka (on Facebook), 04 OCT 2023.","I1","Igor","Igor","ESSL","97081","N"
"97083","QC1","WWW,GOV","Igor Laskowski (ESWD management)","","Skywarn Poland","","2","ESSL","2023-10-03 18:12:00","2023-10-04 16:30:16","2023-10-05 10:49:06","15M","PL","Dolnośląskie","Siekierczyn","","","","51.124","15.187","3KM","","","","WIND","","","","","","","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Power outage and a downed tree was reported after the passage of a quasi-linear convective system. Time was based on radar data.","","","","","","","https://www.tauron-dystrybucja.pl/wylaczenia https://www.eluban.pl/artykul/26059,trwa-usuwanie-skutkow-nawalnicy-ktora-przeszla-nad-regionem","""Wyłączenia planowane i awarie"", Tauron Dystrybucja, date of access: 04 OCT 2023.  ""Trwa usuwanie skutków nawałnicy, która przeszła nad regionem"", eLuban, 04 OCT 2023.","T1I1W3","Igor","Igor","ESSL","97083","N"
"97185","QC1","WWW,DMGPHOTO,GOV","Igor Laskowski (ESWD management)","","Skywarn Poland","","2","ESSL","2023-10-03 18:10:00","2023-10-05 09:21:30","2023-10-05 09:49:48","15M","PL","Dolnośląskie","Kliczków","","","","51.331","15.432","3KM","","","","WIND","","","","","","","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Wind damage (downed trees) was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/osposiecznica1/posts/pfbid0288hbDNxQqCMWnQK4327FnQsH6LhehEMChqphNBMnZZR1WU8riBE5kcDCwYXNEXPbl","OSP-Osiecznica (on Facebook), 04 OCT 2023.","T1W3","Igor","Igor","ESSL","97185","N"
"97186","QC1","WWW,DMGPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","3","ESSL","2023-10-03 18:10:00","2023-10-05 09:22:57","2023-10-05 09:49:31","15M","PL","Dolnośląskie","Bolesławiec","","","","51.263","15.565","5KM","","","","WIND","","","","","","","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Wind damage (downed trees, power outage) was reported. Time was based on radar data.","","","","","","","https://www.bolec.info/boleslawiec/informacje/kategoria/33599/nawalnica-w-boleslawcu-dala-sie-we-znaki-wideo","""Nawałnica w Bolesławcu dała się we znaki - WIDEO"", Bolec.info, 04 OCT 2023.","T1I1W3","Igor","Igor","ESSL","97186","N"
